multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
4.0,0.78,0.11,24,0.947,1.866,225.64,203.56,1,5
4.0,0.78,0.12,24,0.953,1.9,229.54,202.01,1,6
4.0,0.78,0.13,24,0.945,1.799,227.99,211.84,1,5
4.0,0.78,0.14,24,0.931,1.776,227.89,195.96,1,5
4.0,0.78,0.15,24,0.942,1.815,236.49,217.88,1,6
4.0,0.78,0.16,24,0.932,1.726,240.66,209.8,1,6
4.0,0.78,0.17,24,0.917,1.655,238.23,185.64,1,6
4.0,0.78,0.18,24,0.916,1.642,239.01,208.13,1,4
4.0,0.78,0.19,24,0.922,1.635,238.85,198.02,1,5
4.0,0.79,0.01,24,0.965,1.847,205.85,190.66,1,5
4.0,0.79,0.02,24,0.962,1.85,207.27,192.2,1,5
4.0,0.79,0.03,24,0.956,1.84,208.21,192.72,1,5
4.0,0.79,0.04,24,0.942,1.806,209.58,192.2,1,5
4.0,0.79,0.05,24,0.947,1.806,211.13,194.25,1,5
4.0,0.79,0.06,24,0.942,1.799,211.55,196.55,1,5
4.0,0.79,0.07,24,0.925,1.756,213.4,195.29,1,5
4.0,0.79,0.08,24,0.911,1.72,211.67,188.6,1,6
4.0,0.79,0.09,24,0.93,1.814,217.13,191.64,1,5
4.0,0.79,0.1,24,0.947,1.813,217.15,193.69,1,5
4.0,0.79,0.11,24,0.945,1.871,222.26,203.68,1,5
4.0,0.79,0.12,24,0.946,1.87,225.24,192.2,1,6
4.0,0.79,0.13,24,0.931,1.741,218.19,188.6,1,5
4.0,0.79,0.14,24,0.92,1.72,223.95,208.77,1,5
4.0,0.79,0.15,24,0.909,1.681,228.29,189.63,1,6
4.0,0.79,0.16,24,0.919,1.683,233.91,213.34,1,4
4.0,0.79,0.17,24,0.905,1.626,232.53,204.06,1,4
4.0,0.79,0.18,24,0.901,1.604,232.12,210.7,1,6
4.0,0.79,0.19,24,0.894,1.595,233.19,198.36,1,4
4.0,0.8,0.01,24,0.979,1.885,203.24,189.5,1,5
4.0,0.8,0.02,24,0.972,1.878,204.97,188.99,1,5
4.0,0.8,0.03,24,0.964,1.852,205.61,190.53,1,5
4.0,0.8,0.04,24,0.96,1.85,207.01,184.88,1,5
4.0,0.8,0.05,24,0.946,1.807,206.64,193.48,1,5
4.0,0.8,0.06,24,0.937,1.774,207.77,192.13,1,5
4.0,0.8,0.07,24,0.926,1.75,209.46,190.01,1,5
4.0,0.8,0.08,24,0.931,1.776,210.13,189.5,1,5
4.0,0.8,0.09,24,0.939,1.844,214.14,191.71,1,4
4.0,0.8,0.1,24,0.94,1.796,212.44,194.64,1,5
4.0,0.8,0.11,24,0.933,1.825,216.95,195.68,1,5
4.0,0.8,0.12,24,0.925,1.769,216.8,181.26,1,6
4.0,0.8,0.13,24,0.915,1.707,216.27,192.05,1,6
4.0,0.8,0.14,24,0.908,1.733,221.18,196.22,1,5
4.0,0.8,0.15,24,0.883,1.602,221.41,189.07,1,5
4.0,0.8,0.16,24,0.883,1.598,223.1,197.2,1,6
4.0,0.8,0.17,24,0.881,1.619,226.07,189.64,1,4
4.0,0.8,0.18,24,0.889,1.599,225.23,211.2,1,5
4.0,0.8,0.19,24,0.896,1.613,229.11,199.82,1,6
4.0,0.81,0.01,24,0.988,1.903,200.3,187.3,1,5
4.0,0.81,0.02,24,0.98,1.881,201.38,186.27,1,5
4.0,0.81,0.03,24,0.974,1.856,202.63,185.25,1,5
4.0,0.81,0.04,24,0.962,1.845,202.24,181.67,1,5
4.0,0.81,0.05,24,0.958,1.837,204.71,186.28,1,5
4.0,0.81,0.06,24,0.952,1.843,206.57,186.94,1,5
4.0,0.81,0.07,24,0.939,1.809,208.83,189.63,1,5
4.0,0.81,0.08,24,0.935,1.79,206.53,188.36,1,5
4.0,0.81,0.09,24,0.946,1.862,212.28,192.43,1,4
4.0,0.81,0.1,24,0.95,1.822,210.3,194.72,1,5
4.0,0.81,0.11,24,0.942,1.862,213.54,196.57,1,5
4.0,0.81,0.12,24,0.914,1.773,214.57,193.55,1,6
4.0,0.81,0.13,24,0.894,1.648,209.89,189.45,1,5
4.0,0.81,0.14,24,0.887,1.634,217.86,182.85,1,6
4.0,0.81,0.15,24,0.881,1.606,216.48,192.89,1,5
4.0,0.81,0.16,24,0.854,1.544,214.39,181.67,1,5
4.0,0.81,0.17,24,0.865,1.573,218.21,187.83,1,5
4.0,0.81,0.18,24,0.879,1.604,222.29,194.52,1,6
4.0,0.81,0.19,24,0.873,1.625,224.3,180.24,1,7
4.0,0.82,0.01,24,0.997,1.925,197.32,185.11,1,4
4.0,0.82,0.02,24,0.986,1.894,198.48,185.11,1,5
4.0,0.82,0.03,24,0.983,1.883,199.76,184.28,1,4
4.0,0.82,0.04,24,0.983,1.903,201.91,183.06,1,5
4.0,0.82,0.05,24,0.957,1.834,201.52,180.72,1,5
4.0,0.82,0.06,24,0.95,1.795,201.55,181.74,1,5
4.0,0.82,0.07,24,0.95,1.818,205.2,183.46,1,5
4.0,0.82,0.08,24,0.955,1.849,205.0,181.2,1,4
4.0,0.82,0.09,24,0.964,1.882,208.49,187.48,1,5
4.0,0.82,0.1,24,0.933,1.764,203.46,185.5,1,6
4.0,0.82,0.11,24,0.932,1.821,210.16,185.29,1,5
4.0,0.82,0.12,24,0.912,1.758,210.29,182.58,1,6
4.0,0.82,0.13,24,0.906,1.676,209.1,177.92,1,4
4.0,0.82,0.14,24,0.88,1.62,212.7,183.46,1,5
4.0,0.82,0.15,24,0.867,1.553,208.37,190.39,1,5
4.0,0.82,0.16,24,0.861,1.532,209.08,181.74,1,7
4.0,0.82,0.17,24,0.856,1.586,213.26,171.3,1,5
4.0,0.82,0.18,24,0.876,1.63,218.53,194.6,1,6
4.0,0.82,0.19,24,0.888,1.691,223.56,199.56,1,5
4.0,0.83,0.01,24,1.01,1.952,194.34,181.9,1,4
4.0,0.83,0.02,24,1.003,1.937,195.75,183.95,1,4
4.0,0.83,0.03,24,0.992,1.918,196.65,183.3,1,5
4.0,0.83,0.04,24,0.989,1.9,198.16,182.23,1,5
4.0,0.83,0.05,24,0.974,1.883,199.61,186.76,1,4
4.0,0.83,0.06,24,0.959,1.821,199.87,182.68,1,5
4.0,0.83,0.07,24,0.961,1.867,202.77,184.44,1,5
4.0,0.83,0.08,24,0.972,1.898,203.13,183.96,1,4
4.0,0.83,0.09,24,0.968,1.908,205.11,186.56,1,4
4.0,0.83,0.1,24,0.948,1.815,202.61,179.77,1,5
4.0,0.83,0.11,24,0.921,1.786,205.37,174.99,1,5
4.0,0.83,0.12,24,0.911,1.712,204.47,185.19,1,5
4.0,0.83,0.13,24,0.885,1.6,203.86,178.82,1,6
4.0,0.83,0.14,24,0.873,1.604,206.99,170.43,1,6
4.0,0.83,0.15,24,0.869,1.578,206.67,176.12,1,6
4.0,0.83,0.16,24,0.86,1.549,205.18,182.4,1,6
4.0,0.83,0.17,24,0.871,1.652,213.4,188.51,1,5
4.0,0.83,0.18,24,0.882,1.675,215.55,194.45,1,5
4.0,0.83,0.19,24,0.868,1.617,212.19,182.15,1,6
4.0,0.84,0.01,24,1.024,1.992,191.75,179.72,1,4
4.0,0.84,0.02,24,1.014,1.962,192.61,181.2,1,4
4.0,0.84,0.03,24,1.005,1.935,193.93,181.31,1,4
4.0,0.84,0.04,24,1.003,1.955,196.8,180.28,1,4
4.0,0.84,0.05,24,0.985,1.879,195.37,173.56,1,5
4.0,0.84,0.06,24,0.977,1.865,198.19,178.24,1,5
4.0,0.84,0.07,24,0.98,1.906,199.16,179.13,1,4
4.0,0.84,0.08,24,0.978,1.898,200.23,183.24,1,5
4.0,0.84,0.09,24,0.974,1.92,202.51,180.54,1,4
4.0,0.84,0.1,24,0.936,1.788,199.59,178.69,1,5
4.0,0.84,0.11,24,0.92,1.743,199.65,164.92,1,5
4.0,0.84,0.12,24,0.9,1.653,200.22,183.24,1,5
4.0,0.84,0.13,24,0.882,1.571,197.49,178.28,1,5
4.0,0.84,0.14,24,0.875,1.599,203.66,171.38,1,6
4.0,0.84,0.15,24,0.88,1.613,204.34,177.13,1,4
4.0,0.84,0.16,24,0.869,1.597,203.32,167.07,1,5
4.0,0.84,0.17,24,0.873,1.654,208.42,173.56,1,4
4.0,0.84,0.18,24,0.885,1.707,213.35,195.45,1,5
4.0,0.84,0.19,24,0.885,1.687,212.25,183.11,1,6
4.0,0.85,0.01,24,1.041,2.035,188.95,176.51,1,4
4.0,0.85,0.02,24,1.025,1.983,189.03,175.48,1,4
4.0,0.85,0.03,24,1.026,1.995,191.35,176.51,1,4
4.0,0.85,0.04,24,1.012,1.951,191.34,177.02,1,4
4.0,0.85,0.05,24,0.991,1.872,192.14,175.46,1,4
4.0,0.85,0.06,24,0.991,1.913,195.46,173.43,1,4
4.0,0.85,0.07,24,1.013,2.032,200.62,180.62,1,4
4.0,0.85,0.08,24,0.999,1.979,199.74,177.54,1,5
4.0,0.85,0.09,24,0.973,1.902,198.0,170.35,1,4
4.0,0.85,0.1,24,0.943,1.807,197.04,169.33,1,4
4.0,0.85,0.11,24,0.912,1.702,197.23,165.83,1,4
4.0,0.85,0.12,24,0.89,1.622,195.47,172.32,1,4
4.0,0.85,0.13,24,0.869,1.537,192.26,165.86,1,5
4.0,0.85,0.14,24,0.857,1.575,196.18,158.5,1,6
4.0,0.85,0.15,24,0.883,1.641,202.01,178.13,1,6
4.0,0.85,0.16,24,0.875,1.602,198.73,168.05,1,5
4.0,0.85,0.17,24,0.887,1.718,207.84,174.46,1,4
4.0,0.85,0.18,24,0.886,1.728,209.6,178.95,1,4
4.0,0.85,0.19,24,0.885,1.723,209.07,164.64,1,5
4.0,0.86,0.01,24,1.061,2.078,185.81,175.36,1,4
4.0,0.86,0.02,24,1.051,2.051,187.09,174.33,1,4
4.0,0.86,0.03,24,1.041,2.04,188.76,174.33,1,4
4.0,0.86,0.04,24,1.032,2.006,189.83,178.44,1,4
4.0,0.86,0.05,24,1.003,1.921,190.47,174.9,1,4
4.0,0.86,0.06,24,1.01,1.977,193.27,173.03,1,5
4.0,0.86,0.07,24,1.009,2.011,194.92,173.26,1,5
4.0,0.86,0.08,24,1.004,2.0,196.84,169.81,1,4
4.0,0.86,0.09,24,0.971,1.901,196.95,171.26,1,4
4.0,0.86,0.1,24,0.942,1.795,194.07,170.23,1,4
4.0,0.86,0.11,24,0.915,1.674,194.83,166.75,1,4
4.0,0.86,0.12,24,0.886,1.626,193.78,161.03,1,6
4.0,0.86,0.13,24,0.869,1.537,188.15,166.85,1,4
4.0,0.86,0.14,24,0.863,1.585,191.66,159.47,1,5
4.0,0.86,0.15,24,0.883,1.661,197.75,164.54,1,6
4.0,0.86,0.16,24,0.874,1.606,194.14,169.02,1,4
4.0,0.86,0.17,24,0.87,1.634,197.12,157.42,1,5
4.0,0.86,0.18,24,0.893,1.77,207.37,179.87,1,4
4.0,0.86,0.19,24,0.898,1.751,206.66,165.6,1,5
4.0,0.87,0.01,24,1.079,2.126,183.01,172.16,1,4
4.0,0.87,0.02,24,1.063,2.091,183.96,173.19,1,4
4.0,0.87,0.03,24,1.056,2.046,184.77,171.76,1,4
4.0,0.87,0.04,24,1.039,2.029,186.78,174.19,1,4
4.0,0.87,0.05,24,1.016,1.954,187.08,174.96,1,4
4.0,0.87,0.06,24,1.028,2.039,190.55,169.07,1,4
4.0,0.87,0.07,24,1.032,2.08,193.7,168.06,1,4
4.0,0.87,0.08,24,0.999,1.931,190.89,170.12,1,5
4.0,0.87,0.09,24,0.968,1.867,191.67,172.16,1,4
4.0,0.87,0.1,24,0.955,1.781,193.69,170.72,1,4
4.0,0.87,0.11,24,0.918,1.671,190.54,166.83,1,4
4.0,0.87,0.12,24,0.899,1.658,191.05,161.97,1,6
4.0,0.87,0.13,24,0.886,1.61,187.91,167.85,1,4
4.0,0.87,0.14,24,0.886,1.672,192.53,173.95,1,5
4.0,0.87,0.15,24,0.904,1.729,196.7,165.48,1,5
4.0,0.87,0.16,24,0.882,1.688,194.34,170.0,1,5
4.0,0.87,0.17,24,0.887,1.704,197.26,158.39,1,4
4.0,0.87,0.18,24,0.902,1.829,205.16,162.48,1,4
4.0,0.87,0.19,24,0.909,1.796,204.29,166.56,1,5
4.0,0.88,0.01,24,1.107,2.2,180.38,171.01,1,4
4.0,0.88,0.02,24,1.086,2.137,180.99,172.04,1,4
4.0,0.88,0.03,24,1.077,2.105,182.2,172.72,1,4
4.0,0.88,0.04,24,1.05,2.025,182.36,167.94,1,4
4.0,0.88,0.05,24,1.047,2.038,185.18,171.06,1,4
4.0,0.88,0.06,24,1.041,2.042,185.8,169.57,1,4
4.0,0.88,0.07,24,1.035,2.046,188.0,168.67,1,4
4.0,0.88,0.08,24,1.006,2.0,190.39,164.54,1,5
4.0,0.88,0.09,24,0.966,1.817,187.57,163.46,1,4
4.0,0.88,0.1,24,0.963,1.797,191.57,162.88,1,4
4.0,0.88,0.11,24,0.917,1.664,186.28,167.92,1,5
4.0,0.88,0.12,24,0.915,1.697,188.86,162.83,1,5
4.0,0.88,0.13,24,0.873,1.613,183.24,156.68,1,5
4.0,0.88,0.14,24,0.875,1.626,185.05,160.79,1,5
4.0,0.88,0.15,24,0.923,1.789,195.02,166.41,1,3
4.0,0.88,0.16,24,0.886,1.683,189.74,170.97,1,5
4.0,0.88,0.17,24,0.883,1.714,192.33,159.1,1,4
4.0,0.88,0.18,24,0.922,1.871,202.18,163.44,1,4
4.0,0.88,0.19,24,0.923,1.865,202.74,167.53,1,4
4.0,0.89,0.01,24,1.135,2.277,177.4,167.82,1,4
4.0,0.89,0.02,24,1.115,2.23,178.62,168.85,1,4
4.0,0.89,0.03,24,1.096,2.17,179.11,168.91,1,4
4.0,0.89,0.04,24,1.077,2.098,180.52,168.81,1,4
4.0,0.89,0.05,24,1.067,2.12,183.29,167.43,1,4
4.0,0.89,0.06,24,1.073,2.162,185.13,170.53,1,4
4.0,0.89,0.07,24,1.052,2.083,185.89,168.92,1,4
4.0,0.89,0.08,24,1.02,2.017,186.5,164.76,1,4
4.0,0.89,0.09,24,0.977,1.829,185.4,163.86,1,4
4.0,0.89,0.1,24,0.949,1.73,183.52,161.82,1,5
4.0,0.89,0.11,24,0.942,1.76,186.2,168.9,1,5
4.0,0.89,0.12,24,0.91,1.663,181.55,163.83,1,5
4.0,0.89,0.13,24,0.899,1.732,185.22,157.59,1,5
4.0,0.89,0.14,24,0.893,1.678,182.93,161.8,1,5
4.0,0.89,0.15,24,0.926,1.795,190.13,167.34,1,5
4.0,0.89,0.16,24,0.897,1.736,187.89,171.86,1,5
4.0,0.89,0.17,24,0.911,1.834,193.2,160.32,1,3
4.0,0.89,0.18,24,0.92,1.839,194.6,164.37,1,3
4.0,0.89,0.19,24,0.928,1.894,198.74,168.85,1,4
4.0,0.9,0.01,24,1.164,2.351,174.12,166.59,1,3
4.0,0.9,0.02,24,1.156,2.356,176.81,167.7,1,4
4.0,0.9,0.03,24,1.118,2.224,176.26,165.66,1,4
4.0,0.9,0.04,24,1.098,2.149,176.29,164.84,1,4
4.0,0.9,0.05,24,1.097,2.212,180.97,168.34,1,4
4.0,0.9,0.06,24,1.083,2.217,182.18,170.89,1,4
4.0,0.9,0.07,24,1.055,2.077,181.11,169.92,1,3
4.0,0.9,0.08,24,0.996,1.863,180.23,157.26,1,4
4.0,0.9,0.09,24,1.0,1.884,183.98,164.8,1,4
4.0,0.9,0.1,24,0.974,1.861,184.38,154.22,1,4
4.0,0.9,0.11,24,0.956,1.786,181.93,159.16,1,4
4.0,0.9,0.12,24,0.938,1.778,182.43,164.79,1,4
4.0,0.9,0.13,24,0.938,1.803,184.44,158.5,1,4
4.0,0.9,0.14,24,0.91,1.729,180.82,162.8,1,4
4.0,0.9,0.15,24,0.908,1.778,184.61,152.52,1,5
4.0,0.9,0.16,24,0.91,1.804,186.02,172.85,1,5
4.0,0.9,0.17,24,0.915,1.853,189.01,160.73,1,5
4.0,0.9,0.18,24,0.917,1.814,187.8,146.99,1,4
4.0,0.9,0.19,24,0.939,1.933,195.54,169.71,1,4
4.5,0.6,0.01,24,0.952,1.805,287.84,260.05,3,17
4.5,0.6,0.02,24,0.953,1.807,288.91,261.08,3,17
4.5,0.6,0.03,24,0.953,1.804,289.63,262.11,3,17
4.5,0.6,0.04,24,0.954,1.812,291.3,259.02,3,17
4.5,0.6,0.05,24,0.953,1.803,291.31,265.68,3,17
4.5,0.6,0.06,24,0.956,1.811,293.11,259.02,3,18
4.5,0.6,0.07,24,0.957,1.818,293.77,261.59,3,17
4.5,0.6,0.08,24,0.948,1.791,291.82,259.02,3,18
4.5,0.6,0.09,24,0.953,1.791,292.73,263.64,3,17
4.5,0.6,0.1,24,0.951,1.799,295.18,265.68,3,18
4.5,0.6,0.11,24,0.952,1.805,297.24,263.64,3,19
4.5,0.6,0.12,24,0.948,1.788,293.87,257.51,3,20
4.5,0.6,0.13,24,0.942,1.764,291.44,260.57,3,17
4.5,0.6,0.14,24,0.941,1.77,291.7,261.59,3,17
4.5,0.6,0.15,24,0.943,1.792,295.83,260.57,3,19
4.5,0.6,0.16,24,0.934,1.764,292.2,257.51,3,19
4.5,0.6,0.17,24,0.934,1.778,296.34,269.77,3,19
4.5,0.6,0.18,24,0.939,1.781,297.74,263.64,3,19
4.5,0.6,0.19,24,0.946,1.799,301.03,256.97,3,20
4.5,0.61,0.01,24,0.949,1.798,284.4,258.88,3,17
4.5,0.61,0.02,24,0.951,1.801,286.17,258.53,3,17
4.5,0.61,0.03,24,0.951,1.803,287.3,261.95,3,17
4.5,0.61,0.04,24,0.948,1.796,287.54,258.53,3,17
4.5,0.61,0.05,24,0.95,1.795,288.9,263.14,3,17
4.5,0.61,0.06,24,0.957,1.815,292.33,264.66,3,18
4.5,0.61,0.07,24,0.955,1.812,291.81,262.62,3,17
4.5,0.61,0.08,24,0.945,1.787,289.42,258.88,3,19
4.5,0.61,0.09,24,0.956,1.804,292.61,264.66,3,17
4.5,0.61,0.1,24,0.951,1.801,294.5,266.7,3,18
4.5,0.61,0.11,24,0.954,1.811,296.35,265.02,3,18
4.5,0.61,0.12,24,0.952,1.793,292.83,258.53,3,18
4.5,0.61,0.13,24,0.944,1.78,291.91,248.31,3,19
4.5,0.61,0.14,24,0.943,1.787,292.71,262.62,3,17
4.5,0.61,0.15,24,0.941,1.792,293.65,261.59,3,20
4.5,0.61,0.16,24,0.927,1.747,289.09,258.53,3,20
4.5,0.61,0.17,24,0.933,1.776,294.43,270.79,3,17
4.5,0.61,0.18,24,0.941,1.788,297.99,264.66,3,19
4.5,0.61,0.19,24,0.944,1.788,299.63,258.0,3,19
4.5,0.62,0.01,24,0.944,1.788,280.7,256.84,3,17
4.5,0.62,0.02,24,0.947,1.791,282.29,259.71,3,17
4.5,0.62,0.03,24,0.947,1.791,283.71,256.84,3,17
4.5,0.62,0.04,24,0.95,1.795,284.78,257.65,3,17
4.5,0.62,0.05,24,0.945,1.791,285.42,262.98,3,17
4.5,0.62,0.06,24,0.954,1.809,289.75,261.08,3,18
4.5,0.62,0.07,24,0.949,1.792,288.01,263.64,3,17
4.5,0.62,0.08,24,0.942,1.771,286.35,251.37,3,18
4.5,0.62,0.09,24,0.956,1.793,289.01,256.84,3,17
4.5,0.62,0.1,24,0.961,1.822,295.06,267.72,3,17
4.5,0.62,0.11,24,0.954,1.801,293.6,254.79,3,17
4.5,0.62,0.12,24,0.948,1.786,290.27,259.55,3,18
4.5,0.62,0.13,24,0.94,1.781,290.16,249.33,3,20
4.5,0.62,0.14,24,0.938,1.782,290.13,262.19,3,17
4.5,0.62,0.15,24,0.936,1.777,288.86,253.82,3,19
4.5,0.62,0.16,24,0.93,1.75,288.75,259.55,3,20
4.5,0.62,0.17,24,0.937,1.782,294.75,254.79,3,17
4.5,0.62,0.18,24,0.941,1.782,296.7,265.68,3,19
4.5,0.62,0.19,24,0.946,1.789,299.84,259.02,3,18
4.5,0.63,0.01,24,0.94,1.779,276.79,252.74,3,17
4.5,0.63,0.02,24,0.94,1.773,277.48,254.56,3,17
4.5,0.63,0.03,24,0.943,1.782,279.97,254.79,3,17
4.5,0.63,0.04,24,0.944,1.785,281.69,256.48,3,17
4.5,0.63,0.05,24,0.942,1.782,281.95,258.53,3,17
4.5,0.63,0.06,24,0.953,1.801,286.64,261.16,3,17
4.5,0.63,0.07,24,0.935,1.757,281.23,250.35,3,17
4.5,0.63,0.08,24,0.936,1.76,282.58,252.4,3,18
4.5,0.63,0.09,24,0.963,1.818,289.63,257.86,3,17
4.5,0.63,0.1,24,0.96,1.808,293.51,268.75,3,17
4.5,0.63,0.11,24,0.951,1.787,289.91,255.46,3,19
4.5,0.63,0.12,24,0.95,1.791,288.71,248.31,3,20
4.5,0.63,0.13,24,0.932,1.758,284.49,250.35,3,19
4.5,0.63,0.14,24,0.931,1.774,287.55,250.7,3,17
4.5,0.63,0.15,24,0.929,1.769,286.02,254.87,3,18
4.5,0.63,0.16,24,0.92,1.73,284.97,260.57,3,19
4.5,0.63,0.17,24,0.936,1.776,292.18,254.06,3,19
4.5,0.63,0.18,24,0.94,1.771,294.65,266.7,3,18
4.5,0.63,0.19,24,0.945,1.783,297.63,276.29,3,17
4.5,0.64,0.01,24,0.937,1.774,272.92,248.65,3,17
4.5,0.64,0.02,24,0.938,1.775,274.81,251.47,3,17
4.5,0.64,0.03,24,0.94,1.773,275.84,254.56,3,17
4.5,0.64,0.04,24,0.94,1.782,278.25,253.77,3,17
4.5,0.64,0.05,24,0.942,1.778,278.28,254.79,3,17
4.5,0.64,0.06,24,0.944,1.785,282.52,255.46,3,17
4.5,0.64,0.07,24,0.937,1.769,278.65,244.22,3,18
4.5,0.64,0.08,24,0.939,1.772,280.51,253.42,3,18
4.5,0.64,0.09,24,0.965,1.829,289.09,258.88,3,17
4.5,0.64,0.1,24,0.952,1.781,288.1,261.77,3,17
4.5,0.64,0.11,24,0.957,1.815,289.99,256.48,3,17
4.5,0.64,0.12,24,0.93,1.746,281.48,249.33,3,19
4.5,0.64,0.13,24,0.927,1.749,281.04,244.38,3,20
4.5,0.64,0.14,24,0.925,1.762,284.32,251.37,3,19
4.5,0.64,0.15,24,0.92,1.734,280.64,249.67,3,19
4.5,0.64,0.16,24,0.919,1.721,281.21,244.37,3,17
4.5,0.64,0.17,24,0.938,1.769,291.0,256.48,3,18
4.5,0.64,0.18,24,0.941,1.779,294.12,266.13,3,19
4.5,0.64,0.19,24,0.942,1.767,293.76,259.55,3,19
4.5,0.65,0.01,24,0.931,1.76,268.15,245.29,3,17
4.5,0.65,0.02,24,0.934,1.766,270.34,246.6,3,17
4.5,0.65,0.03,24,0.939,1.776,272.87,249.41,3,17
4.5,0.65,0.04,24,0.938,1.778,274.46,251.83,3,17
4.5,0.65,0.05,24,0.935,1.761,273.73,245.58,3,17
4.5,0.65,0.06,24,0.945,1.774,277.61,250.7,3,17
4.5,0.65,0.07,24,0.94,1.788,278.16,245.24,3,18
4.5,0.65,0.08,24,0.943,1.781,278.81,246.6,3,17
4.5,0.65,0.09,24,0.963,1.826,287.44,259.91,3,16
4.5,0.65,0.1,24,0.958,1.8,287.83,266.78,3,18
4.5,0.65,0.11,24,0.949,1.788,282.99,252.77,3,17
4.5,0.65,0.12,24,0.929,1.759,280.97,244.38,3,19
4.5,0.65,0.13,24,0.923,1.741,277.59,252.74,3,17
4.5,0.65,0.14,24,0.925,1.767,282.37,238.09,3,18
4.5,0.65,0.15,24,0.923,1.753,281.0,250.94,3,18
4.5,0.65,0.16,24,0.919,1.727,278.11,244.91,3,19
4.5,0.65,0.17,24,0.928,1.738,284.01,240.46,3,19
4.5,0.65,0.18,24,0.944,1.769,292.08,251.83,3,17
4.5,0.65,0.19,24,0.94,1.753,289.89,260.57,3,19
4.5,0.66,0.01,24,0.922,1.749,262.82,238.07,3,17
4.5,0.66,0.02,24,0.927,1.756,265.43,241.16,3,17
4.5,0.66,0.03,24,0.93,1.764,268.49,247.35,3,17
4.5,0.66,0.04,24,0.93,1.758,268.61,245.43,3,17
4.5,0.66,0.05,24,0.935,1.767,271.31,246.6,3,17
4.5,0.66,0.06,24,0.936,1.761,273.49,247.35,3,16
4.5,0.66,0.07,24,0.93,1.76,273.52,245.39,3,16
4.5,0.66,0.08,24,0.941,1.774,276.4,246.41,3,16
4.5,0.66,0.09,24,0.965,1.809,284.56,260.57,3,17
4.5,0.66,0.1,24,0.948,1.788,281.98,251.37,3,18
4.5,0.66,0.11,24,0.937,1.79,280.72,247.29,3,18
4.5,0.66,0.12,24,0.922,1.742,276.31,251.72,3,16
4.5,0.66,0.13,24,0.915,1.73,272.47,240.13,3,19
4.5,0.66,0.14,24,0.919,1.754,278.61,239.11,3,18
4.5,0.66,0.15,24,0.913,1.731,274.99,236.37,3,18
4.5,0.66,0.16,24,0.915,1.726,275.71,247.29,3,18
4.5,0.66,0.17,24,0.934,1.758,284.31,241.49,3,16
4.5,0.66,0.18,24,0.94,1.768,291.55,251.37,3,19
4.5,0.66,0.19,24,0.946,1.748,288.48,243.0,3,18
4.5,0.67,0.01,24,0.916,1.74,257.54,232.28,3,17
4.5,0.67,0.02,24,0.919,1.741,260.28,236.01,3,17
4.5,0.67,0.03,24,0.923,1.752,262.81,236.01,3,17
4.5,0.67,0.04,24,0.918,1.734,262.09,236.37,3,16
4.5,0.67,0.05,24,0.93,1.77,268.04,242.51,3,17
4.5,0.67,0.06,24,0.924,1.731,266.79,241.55,3,17
4.5,0.67,0.07,24,0.923,1.75,268.2,240.13,3,17
4.5,0.67,0.08,24,0.939,1.777,273.29,240.46,3,16
4.5,0.67,0.09,24,0.947,1.757,276.32,245.29,3,17
4.5,0.67,0.1,24,0.949,1.79,278.73,252.4,3,17
4.5,0.67,0.11,24,0.925,1.738,272.28,248.31,3,17
4.5,0.67,0.12,24,0.913,1.713,268.61,242.19,3,16
4.5,0.67,0.13,24,0.911,1.728,268.49,241.16,3,17
4.5,0.67,0.14,24,0.915,1.75,274.21,240.13,3,17
4.5,0.67,0.15,24,0.91,1.726,270.23,237.39,3,17
4.5,0.67,0.16,24,0.91,1.722,271.26,232.28,3,17
4.5,0.67,0.17,24,0.927,1.749,280.98,225.12,3,19
4.5,0.67,0.18,24,0.933,1.737,284.07,252.74,3,18
4.5,0.67,0.19,24,0.942,1.728,283.82,244.02,3,18
4.5,0.68,0.01,24,0.916,1.751,254.14,228.18,3,16
4.5,0.68,0.02,24,0.914,1.742,255.81,233.3,3,17
4.5,0.68,0.03,24,0.918,1.749,258.31,237.04,3,17
4.5,0.68,0.04,24,0.917,1.742,259.0,237.39,3,17
4.5,0.68,0.05,24,0.916,1.741,260.93,233.3,3,16
4.5,0.68,0.06,24,0.927,1.756,265.5,236.41,3,17
4.5,0.68,0.07,24,0.918,1.75,264.12,234.0,3,17
4.5,0.68,0.08,24,0.939,1.788,270.89,233.3,3,17
4.5,0.68,0.09,24,0.95,1.778,275.81,252.52,3,16
4.5,0.68,0.1,24,0.94,1.768,273.29,244.63,3,16
4.5,0.68,0.11,24,0.919,1.738,270.0,240.13,3,17
4.5,0.68,0.12,24,0.909,1.739,267.06,241.16,3,18
4.5,0.68,0.13,24,0.917,1.746,266.75,241.32,3,16
4.5,0.68,0.14,24,0.909,1.752,268.63,240.3,3,17
4.5,0.68,0.15,24,0.91,1.735,266.78,236.67,3,19
4.5,0.68,0.16,24,0.913,1.737,268.87,233.3,3,17
4.5,0.68,0.17,24,0.93,1.77,279.8,226.14,3,19
4.5,0.68,0.18,24,0.94,1.74,283.62,253.77,3,16
4.5,0.68,0.19,24,0.94,1.717,279.12,245.05,3,17
4.5,0.69,0.01,24,0.915,1.759,249.72,224.67,3,16
