open_time,open
2024-04-06T22:30:00Z,0.12870000
2024-04-06T22:45:00Z,0.12860000
2024-04-06T23:00:00Z,0.12930000
2024-04-06T23:15:00Z,0.12980000
2024-04-06T23:30:00Z,0.12960000
2024-04-06T23:45:00Z,0.12930000
2024-04-07T00:00:00Z,0.12910000
2024-04-07T00:15:00Z,0.12910000
2024-04-07T00:30:00Z,0.12890000
2024-04-07T00:45:00Z,0.12950000
2024-04-07T01:00:00Z,0.12960000
2024-04-07T01:15:00Z,0.12990000
2024-04-07T01:30:00Z,0.13020000
2024-04-07T01:45:00Z,0.13000000
2024-04-07T02:00:00Z,0.13010000
2024-04-07T02:15:00Z,0.13020000
2024-04-07T02:30:00Z,0.13020000
2024-04-07T02:45:00Z,0.13020000
2024-04-07T03:00:00Z,0.12990000
2024-04-07T03:15:00Z,0.13010000
2024-04-07T03:30:00Z,0.13020000
2024-04-07T03:45:00Z,0.13010000
2024-04-07T04:00:00Z,0.13000000
2024-04-07T04:15:00Z,0.13010000
2024-04-07T04:30:00Z,0.12960000
2024-04-07T04:45:00Z,0.12950000
2024-04-07T05:00:00Z,0.12970000
2024-04-07T05:15:00Z,0.12990000
2024-04-07T05:30:00Z,0.12980000
2024-04-07T05:45:00Z,0.12990000
2024-04-07T06:00:00Z,0.13000000
2024-04-07T06:15:00Z,0.12980000
2024-04-07T06:30:00Z,0.12940000
2024-04-07T06:45:00Z,0.12970000
2024-04-07T07:00:00Z,0.12950000
2024-04-07T07:15:00Z,0.12950000
2024-04-07T07:30:00Z,0.12960000
2024-04-07T07:45:00Z,0.12960000
2024-04-07T08:00:00Z,0.12950000
2024-04-07T08:15:00Z,0.12980000
2024-04-07T08:30:00Z,0.12990000
2024-04-07T08:45:00Z,0.13000000
2024-04-07T09:00:00Z,0.12990000
2024-04-07T09:15:00Z,0.13020000
2024-04-07T09:30:00Z,0.13000000
2024-04-07T09:45:00Z,0.12990000
2024-04-07T10:00:00Z,0.12980000
2024-04-07T10:15:00Z,0.13010000
2024-04-07T10:30:00Z,0.13000000
2024-04-07T10:45:00Z,0.13010000
2024-04-07T11:00:00Z,0.13020000
2024-04-07T11:15:00Z,0.13010000
2024-04-07T11:30:00Z,0.13020000
2024-04-07T11:45:00Z,0.13010000
2024-04-07T12:00:00Z,0.13010000
2024-04-07T12:15:00Z,0.13000000
2024-04-07T12:30:00Z,0.12990000
2024-04-07T12:45:00Z,0.13000000
2024-04-07T13:00:00Z,0.12990000
2024-04-07T13:15:00Z,0.13000000
2024-04-07T13:30:00Z,0.13000000
2024-04-07T13:45:00Z,0.13000000
2024-04-07T14:00:00Z,0.13000000
2024-04-07T14:15:00Z,0.12980000
2024-04-07T14:30:00Z,0.12980000
2024-04-07T14:45:00Z,0.13010000
2024-04-07T15:00:00Z,0.13020000
2024-04-07T15:15:00Z,0.13030000
2024-04-07T15:30:00Z,0.13010000
2024-04-07T15:45:00Z,0.12960000
2024-04-07T16:00:00Z,0.12950000
2024-04-07T16:15:00Z,0.12970000
2024-04-07T16:30:00Z,0.12990000
2024-04-07T16:45:00Z,0.12990000
2024-04-07T17:00:00Z,0.12970000
2024-04-07T17:15:00Z,0.12930000
2024-04-07T17:30:00Z,0.12950000
2024-04-07T17:45:00Z,0.12910000
2024-04-07T18:00:00Z,0.12930000
2024-04-07T18:15:00Z,0.12900000
2024-04-07T18:30:00Z,0.12900000
2024-04-07T18:45:00Z,0.12900000
2024-04-07T19:00:00Z,0.12910000
2024-04-07T19:15:00Z,0.12870000
2024-04-07T19:30:00Z,0.12900000
2024-04-07T19:45:00Z,0.12860000
2024-04-07T20:00:00Z,0.12800000
2024-04-07T20:15:00Z,0.12850000
2024-04-07T20:30:00Z,0.12870000
2024-04-07T20:45:00Z,0.12890000
2024-04-07T21:00:00Z,0.12870000
2024-04-07T21:15:00Z,0.12890000
2024-04-07T21:30:00Z,0.12870000
2024-04-07T21:45:00Z,0.12860000
2024-04-07T22:00:00Z,0.12850000
2024-04-07T22:15:00Z,0.12850000
2024-04-07T22:30:00Z,0.12870000
2024-04-07T22:45:00Z,0.12880000
2024-04-07T23:00:00Z,0.12880000
2024-04-07T23:15:00Z,0.12940000
2024-04-07T23:30:00Z,0.12920000
2024-04-07T23:45:00Z,0.12920000
2024-04-08T00:00:00Z,0.12930000
2024-04-08T00:15:00Z,0.12910000
2024-04-08T00:30:00Z,0.12860000
2024-04-08T00:45:00Z,0.12880000
2024-04-08T01:00:00Z,0.12890000
2024-04-08T01:15:00Z,0.12910000
2024-04-08T01:30:00Z,0.12930000
2024-04-08T01:45:00Z,0.12920000
2024-04-08T02:00:00Z,0.12860000
2024-04-08T02:15:00Z,0.12840000
2024-04-08T02:30:00Z,0.12850000
2024-04-08T02:45:00Z,0.12850000
2024-04-08T03:00:00Z,0.12800000
2024-04-08T03:15:00Z,0.12790000
2024-04-08T03:30:00Z,0.12820000
2024-04-08T03:45:00Z,0.12840000
2024-04-08T04:00:00Z,0.12830000
2024-04-08T04:15:00Z,0.12820000
2024-04-08T04:30:00Z,0.12810000
2024-04-08T04:45:00Z,0.12810000
2024-04-08T05:00:00Z,0.12800000
2024-04-08T05:15:00Z,0.12830000
2024-04-08T05:30:00Z,0.12820000
2024-04-08T05:45:00Z,0.12850000
2024-04-08T06:00:00Z,0.12850000
2024-04-08T06:15:00Z,0.12870000
2024-04-08T06:30:00Z,0.12890000
2024-04-08T06:45:00Z,0.12900000
2024-04-08T07:00:00Z,0.12920000
2024-04-08T07:15:00Z,0.12920000
2024-04-08T07:30:00Z,0.12950000
2024-04-08T07:45:00Z,0.13040000
2024-04-08T08:00:00Z,0.13020000
2024-04-08T08:15:00Z,0.13100000
2024-04-08T08:30:00Z,0.13130000
2024-04-08T08:45:00Z,0.13170000
2024-04-08T09:00:00Z,0.13180000
2024-04-08T09:15:00Z,0.13240000
2024-04-08T09:30:00Z,0.13250000
2024-04-08T09:45:00Z,0.13260000
2024-04-08T10:00:00Z,0.13270000
2024-04-08T10:15:00Z,0.13290000
2024-04-08T10:30:00Z,0.13270000
2024-04-08T10:45:00Z,0.13270000
2024-04-08T11:00:00Z,0.13280000
2024-04-08T11:15:00Z,0.13260000
2024-04-08T11:30:00Z,0.13250000
2024-04-08T11:45:00Z,0.13230000
2024-04-08T12:00:00Z,0.13230000
2024-04-08T12:15:00Z,0.13300000
2024-04-08T12:30:00Z,0.13230000
2024-04-08T12:45:00Z,0.13260000
2024-04-08T13:00:00Z,0.13240000
2024-04-08T13:15:00Z,0.13290000
2024-04-08T13:30:00Z,0.13300000
2024-04-08T13:45:00Z,0.13320000
2024-04-08T14:00:00Z,0.13350000
2024-04-08T14:15:00Z,0.13300000
2024-04-08T14:30:00Z,0.13260000
2024-04-08T14:45:00Z,0.13290000
2024-04-08T15:00:00Z,0.13320000
2024-04-08T15:15:00Z,0.13390000
2024-04-08T15:30:00Z,0.13370000
2024-04-08T15:45:00Z,0.13350000
2024-04-08T16:00:00Z,0.13320000
2024-04-08T16:15:00Z,0.13420000
2024-04-08T16:30:00Z,0.13390000
2024-04-08T16:45:00Z,0.13380000
2024-04-08T17:00:00Z,0.13390000
2024-04-08T17:15:00Z,0.13380000
2024-04-08T17:30:00Z,0.13340000
2024-04-08T17:45:00Z,0.13400000
2024-04-08T18:00:00Z,0.13410000
2024-04-08T18:15:00Z,0.13430000
2024-04-08T18:30:00Z,0.13430000
2024-04-08T18:45:00Z,0.13420000
2024-04-08T19:00:00Z,0.13390000
2024-04-08T19:15:00Z,0.13410000
2024-04-08T19:30:00Z,0.13410000
2024-04-08T19:45:00Z,0.13390000
2024-04-08T20:00:00Z,0.13400000
2024-04-08T20:15:00Z,0.13410000
2024-04-08T20:30:00Z,0.13430000
2024-04-08T20:45:00Z,0.13420000
2024-04-08T21:00:00Z,0.13430000
2024-04-08T21:15:00Z,0.13440000
2024-04-08T21:30:00Z,0.13430000
2024-04-08T21:45:00Z,0.13410000
2024-04-08T22:00:00Z,0.13430000
2024-04-08T22:15:00Z,0.13410000
2024-04-08T22:30:00Z,0.13390000
2024-04-08T22:45:00Z,0.13390000
2024-04-08T23:00:00Z,0.13400000
2024-04-08T23:15:00Z,0.13380000
2024-04-08T23:30:00Z,0.13390000
2024-04-08T23:45:00Z,0.13330000
2024-04-09T00:00:00Z,0.13340000
2024-04-09T00:15:00Z,0.13360000
2024-04-09T00:30:00Z,0.13310000
2024-04-09T00:45:00Z,0.13340000
2024-04-09T01:00:00Z,0.13320000
2024-04-09T01:15:00Z,0.13290000
2024-04-09T01:30:00Z,0.13340000
2024-04-09T01:45:00Z,0.13380000
2024-04-09T02:00:00Z,0.13370000
2024-04-09T02:15:00Z,0.13390000
2024-04-09T02:30:00Z,0.13400000
2024-04-09T02:45:00Z,0.13350000
2024-04-09T03:00:00Z,0.13360000
2024-04-09T03:15:00Z,0.13360000
2024-04-09T03:30:00Z,0.13340000
2024-04-09T03:45:00Z,0.13290000
2024-04-09T04:00:00Z,0.13280000
2024-04-09T04:15:00Z,0.13250000
2024-04-09T04:30:00Z,0.13270000
2024-04-09T04:45:00Z,0.13320000
2024-04-09T05:00:00Z,0.13330000
2024-04-09T05:15:00Z,0.13350000
2024-04-09T05:30:00Z,0.13380000
2024-04-09T05:45:00Z,0.13340000
2024-04-09T06:00:00Z,0.13360000
2024-04-09T06:15:00Z,0.13390000
2024-04-09T06:30:00Z,0.13410000
2024-04-09T06:45:00Z,0.13310000
2024-04-09T07:00:00Z,0.13320000
2024-04-09T07:15:00Z,0.13370000
2024-04-09T07:30:00Z,0.13260000
2024-04-09T07:45:00Z,0.13240000
2024-04-09T08:00:00Z,0.13240000
2024-04-09T08:15:00Z,0.13140000
2024-04-09T08:30:00Z,0.13230000
2024-04-09T08:45:00Z,0.13240000
2024-04-09T09:00:00Z,0.13280000
2024-04-09T09:15:00Z,0.13290000
2024-04-09T09:30:00Z,0.13330000
2024-04-09T09:45:00Z,0.13320000
2024-04-09T10:00:00Z,0.13290000
2024-04-09T10:15:00Z,0.13250000
2024-04-09T10:30:00Z,0.13250000
2024-04-09T10:45:00Z,0.13270000
2024-04-09T11:00:00Z,0.13300000
2024-04-09T11:15:00Z,0.13370000
2024-04-09T11:30:00Z,0.13370000
2024-04-09T11:45:00Z,0.13390000
2024-04-09T12:00:00Z,0.13500000
2024-04-09T12:15:00Z,0.13640000
2024-04-09T12:30:00Z,0.13520000
2024-04-09T12:45:00Z,0.13450000
2024-04-09T13:00:00Z,0.13430000
2024-04-09T13:15:00Z,0.13420000
2024-04-09T13:30:00Z,0.13480000
2024-04-09T13:45:00Z,0.13520000
2024-04-09T14:00:00Z,0.13350000
2024-04-09T14:15:00Z,0.13470000
2024-04-09T14:30:00Z,0.13430000
2024-04-09T14:45:00Z,0.13230000
2024-04-09T15:00:00Z,0.13250000
2024-04-09T15:15:00Z,0.13140000
2024-04-09T15:30:00Z,0.13270000
2024-04-09T15:45:00Z,0.13340000
2024-04-09T16:00:00Z,0.13410000
2024-04-09T16:15:00Z,0.13370000
2024-04-09T16:30:00Z,0.13410000
2024-04-09T16:45:00Z,0.13320000
2024-04-09T17:00:00Z,0.13290000
2024-04-09T17:15:00Z,0.13250000
2024-04-09T17:30:00Z,0.13310000
2024-04-09T17:45:00Z,0.13350000
2024-04-09T18:00:00Z,0.13310000
2024-04-09T18:15:00Z,0.13310000
2024-04-09T18:30:00Z,0.13330000
2024-04-09T18:45:00Z,0.13330000
2024-04-09T19:00:00Z,0.13330000
2024-04-09T19:15:00Z,0.13290000
2024-04-09T19:30:00Z,0.13340000
2024-04-09T19:45:00Z,0.13350000
2024-04-09T20:00:00Z,0.13380000
2024-04-09T20:15:00Z,0.13410000
2024-04-09T20:30:00Z,0.13390000
2024-04-09T20:45:00Z,0.13400000
2024-04-09T21:00:00Z,0.13410000
2024-04-09T21:15:00Z,0.13380000
2024-04-09T21:30:00Z,0.13300000
2024-04-09T21:45:00Z,0.13310000
2024-04-09T22:00:00Z,0.13350000
2024-04-09T22:15:00Z,0.13310000
2024-04-09T22:30:00Z,0.13300000
2024-04-09T22:45:00Z,0.13310000
2024-04-09T23:00:00Z,0.13330000
2024-04-09T23:15:00Z,0.13280000
2024-04-09T23:30:00Z,0.13200000
2024-04-09T23:45:00Z,0.13210000
2024-04-10T00:00:00Z,0.13200000
2024-04-10T00:15:00Z,0.13210000
2024-04-10T00:30:00Z,0.13220000
2024-04-10T00:45:00Z,0.13160000
2024-04-10T01:00:00Z,0.13160000
2024-04-10T01:15:00Z,0.13130000
2024-04-10T01:30:00Z,0.13080000
2024-04-10T01:45:00Z,0.13040000
2024-04-10T02:00:00Z,0.13120000
2024-04-10T02:15:00Z,0.13130000
2024-04-10T02:30:00Z,0.13040000
2024-04-10T02:45:00Z,0.12920000
2024-04-10T03:00:00Z,0.12810000
2024-04-10T03:15:00Z,0.12830000
2024-04-10T03:30:00Z,0.12840000
2024-04-10T03:45:00Z,0.12910000
2024-04-10T04:00:00Z,0.12940000
2024-04-10T04:15:00Z,0.12970000
2024-04-10T04:30:00Z,0.12980000
2024-04-10T04:45:00Z,0.12960000
2024-04-10T05:00:00Z,0.12990000
2024-04-10T05:15:00Z,0.13050000
2024-04-10T05:30:00Z,0.13040000
2024-04-10T05:45:00Z,0.13050000
2024-04-10T06:00:00Z,0.13010000
2024-04-10T06:15:00Z,0.13020000
2024-04-10T06:30:00Z,0.13080000
2024-04-10T06:45:00Z,0.13050000
2024-04-10T07:00:00Z,0.13010000
2024-04-10T07:15:00Z,0.13000000
2024-04-10T07:30:00Z,0.12970000
2024-04-10T07:45:00Z,0.13000000
2024-04-10T08:00:00Z,0.12980000
2024-04-10T08:15:00Z,0.12950000
2024-04-10T08:30:00Z,0.13030000
2024-04-10T08:45:00Z,0.12980000
2024-04-10T09:00:00Z,0.12980000
2024-04-10T09:15:00Z,0.12970000
2024-04-10T09:30:00Z,0.12980000
2024-04-10T09:45:00Z,0.12940000
2024-04-10T10:00:00Z,0.12960000
2024-04-10T10:15:00Z,0.12900000
2024-04-10T10:30:00Z,0.12860000
2024-04-10T10:45:00Z,0.12870000
2024-04-10T11:00:00Z,0.12900000
2024-04-10T11:15:00Z,0.12910000
2024-04-10T11:30:00Z,0.12950000
2024-04-10T11:45:00Z,0.12930000
2024-04-10T12:00:00Z,0.12900000
2024-04-10T12:15:00Z,0.12850000
2024-04-10T12:30:00Z,0.12880000
2024-04-10T12:45:00Z,0.12680000
2024-04-10T13:00:00Z,0.12770000
2024-04-10T13:15:00Z,0.12670000
2024-04-10T13:30:00Z,0.12680000
2024-04-10T13:45:00Z,0.12730000
2024-04-10T14:00:00Z,0.12760000
2024-04-10T14:15:00Z,0.12770000
2024-04-10T14:30:00Z,0.12800000
2024-04-10T14:45:00Z,0.12810000
2024-04-10T15:00:00Z,0.12820000
2024-04-10T15:15:00Z,0.12780000
2024-04-10T15:30:00Z,0.12830000
2024-04-10T15:45:00Z,0.12810000
2024-04-10T16:00:00Z,0.12830000
2024-04-10T16:15:00Z,0.12800000
2024-04-10T16:30:00Z,0.12800000
2024-04-10T16:45:00Z,0.12870000
2024-04-10T17:00:00Z,0.12920000
2024-04-10T17:15:00Z,0.12920000
2024-04-10T17:30:00Z,0.12950000
2024-04-10T17:45:00Z,0.12900000
2024-04-10T18:00:00Z,0.12900000
2024-04-10T18:15:00Z,0.12880000
2024-04-10T18:30:00Z,0.12820000
2024-04-10T18:45:00Z,0.12870000
2024-04-10T19:00:00Z,0.12860000
2024-04-10T19:15:00Z,0.12830000
2024-04-10T19:30:00Z,0.12880000
2024-04-10T19:45:00Z,0.12900000
2024-04-10T20:00:00Z,0.12910000
2024-04-10T20:15:00Z,0.12910000
2024-04-10T20:30:00Z,0.12900000
2024-04-10T20:45:00Z,0.12910000
2024-04-10T21:00:00Z,0.12890000
2024-04-10T21:15:00Z,0.12880000
2024-04-10T21:30:00Z,0.12880000
2024-04-10T21:45:00Z,0.12870000
2024-04-10T22:00:00Z,0.12930000
2024-04-10T22:15:00Z,0.13000000
2024-04-10T22:30:00Z,0.13030000
2024-04-10T22:45:00Z,0.13010000
2024-04-10T23:00:00Z,0.12970000
2024-04-10T23:15:00Z,0.12980000
2024-04-10T23:30:00Z,0.12950000
2024-04-10T23:45:00Z,0.12960000
2024-04-11T00:00:00Z,0.12960000
2024-04-11T00:15:00Z,0.12960000
2024-04-11T00:30:00Z,0.12980000
2024-04-11T00:45:00Z,0.12980000
2024-04-11T01:00:00Z,0.13020000
2024-04-11T01:15:00Z,0.13010000
2024-04-11T01:30:00Z,0.12980000
2024-04-11T01:45:00Z,0.12970000
2024-04-11T02:00:00Z,0.12990000
2024-04-11T02:15:00Z,0.13020000
2024-04-11T02:30:00Z,0.13010000
2024-04-11T02:45:00Z,0.13030000
2024-04-11T03:00:00Z,0.13030000
2024-04-11T03:15:00Z,0.13020000
2024-04-11T03:30:00Z,0.13060000
2024-04-11T03:45:00Z,0.13040000
2024-04-11T04:00:00Z,0.13040000
2024-04-11T04:15:00Z,0.13010000
2024-04-11T04:30:00Z,0.12980000
2024-04-11T04:45:00Z,0.12990000
2024-04-11T05:00:00Z,0.13000000
2024-04-11T05:15:00Z,0.13030000
2024-04-11T05:30:00Z,0.13020000
2024-04-11T05:45:00Z,0.13020000
2024-04-11T06:00:00Z,0.13030000
2024-04-11T06:15:00Z,0.13040000
2024-04-11T06:30:00Z,0.13060000
2024-04-11T06:45:00Z,0.13070000
2024-04-11T07:00:00Z,0.13070000
2024-04-11T07:15:00Z,0.13120000
2024-04-11T07:30:00Z,0.13120000
2024-04-11T07:45:00Z,0.13100000
2024-04-11T08:00:00Z,0.13100000
2024-04-11T08:15:00Z,0.13100000
2024-04-11T08:30:00Z,0.13090000
2024-04-11T08:45:00Z,0.13110000
2024-04-11T09:00:00Z,0.13110000
2024-04-11T09:15:00Z,0.13090000
2024-04-11T09:30:00Z,0.13060000
2024-04-11T09:45:00Z,0.13040000
2024-04-11T10:00:00Z,0.13020000
2024-04-11T10:15:00Z,0.13030000
2024-04-11T10:30:00Z,0.13030000
2024-04-11T10:45:00Z,0.13000000
2024-04-11T11:00:00Z,0.13010000
2024-04-11T11:15:00Z,0.13010000
2024-04-11T11:30:00Z,0.13010000
2024-04-11T11:45:00Z,0.12960000
2024-04-11T12:00:00Z,0.12910000
2024-04-11T12:15:00Z,0.12930000
2024-04-11T12:30:00Z,0.12900000
2024-04-11T12:45:00Z,0.12990000
2024-04-11T13:00:00Z,0.13020000
2024-04-11T13:15:00Z,0.13030000
2024-04-11T13:30:00Z,0.13010000
2024-04-11T13:45:00Z,0.12910000
2024-04-11T14:00:00Z,0.12980000
2024-04-11T14:15:00Z,0.12920000
2024-04-11T14:30:00Z,0.12870000
2024-04-11T14:45:00Z,0.12920000
2024-04-11T15:00:00Z,0.12900000
2024-04-11T15:15:00Z,0.12960000
2024-04-11T15:30:00Z,0.12950000
2024-04-11T15:45:00Z,0.12950000
2024-04-11T16:00:00Z,0.12960000
2024-04-11T16:15:00Z,0.12950000
2024-04-11T16:30:00Z,0.12870000
2024-04-11T16:45:00Z,0.12840000
2024-04-11T17:00:00Z,0.12910000
2024-04-11T17:15:00Z,0.12950000
2024-04-11T17:30:00Z,0.12950000
2024-04-11T17:45:00Z,0.12940000
2024-04-11T18:00:00Z,0.12940000
2024-04-11T18:15:00Z,0.12930000
2024-04-11T18:30:00Z,0.12900000
2024-04-11T18:45:00Z,0.12930000
2024-04-11T19:00:00Z,0.12900000
2024-04-11T19:15:00Z,0.12930000
2024-04-11T19:30:00Z,0.12970000
2024-04-11T19:45:00Z,0.12990000
2024-04-11T20:00:00Z,0.12980000
2024-04-11T20:15:00Z,0.12990000
2024-04-11T20:30:00Z,0.13030000
2024-04-11T20:45:00Z,0.13020000
2024-04-11T21:00:00Z,0.13030000
2024-04-11T21:15:00Z,0.13020000
2024-04-11T21:30:00Z,0.12970000
2024-04-11T21:45:00Z,0.12990000
2024-04-11T22:00:00Z,0.13020000
2024-04-11T22:15:00Z,0.13020000
2024-04-11T22:30:00Z,0.13030000
2024-04-11T22:45:00Z,0.13020000
2024-04-11T23:00:00Z,0.13030000
2024-04-11T23:15:00Z,0.13020000
2024-04-11T23:30:00Z,0.12990000
2024-04-11T23:45:00Z,0.13030000
2024-04-12T00:00:00Z,0.13020000
2024-04-12T00:15:00Z,0.13050000
2024-04-12T00:30:00Z,0.13060000
2024-04-12T00:45:00Z,0.13080000
2024-04-12T01:00:00Z,0.13050000
2024-04-12T01:15:00Z,0.13040000
2024-04-12T01:30:00Z,0.13040000
2024-04-12T01:45:00Z,0.13040000
2024-04-12T02:00:00Z,0.13050000
2024-04-12T02:15:00Z,0.13060000
2024-04-12T02:30:00Z,0.13080000
2024-04-12T02:45:00Z,0.13060000
2024-04-12T03:00:00Z,0.13060000
2024-04-12T03:15:00Z,0.13060000
2024-04-12T03:30:00Z,0.13060000
2024-04-12T03:45:00Z,0.13080000
2024-04-12T04:00:00Z,0.13080000
2024-04-12T04:15:00Z,0.13080000
2024-04-12T04:30:00Z,0.13090000
2024-04-12T04:45:00Z,0.13080000
2024-04-12T05:00:00Z,0.13100000
2024-04-12T05:15:00Z,0.13080000
2024-04-12T05:30:00Z,0.13080000
2024-04-12T05:45:00Z,0.13070000
2024-04-12T06:00:00Z,0.13080000
2024-04-12T06:15:00Z,0.13080000
2024-04-12T06:30:00Z,0.13040000
2024-04-12T06:45:00Z,0.13040000
2024-04-12T07:00:00Z,0.13020000
2024-04-12T07:15:00Z,0.13030000
2024-04-12T07:30:00Z,0.13020000
2024-04-12T07:45:00Z,0.12970000
2024-04-12T08:00:00Z,0.12980000
2024-04-12T08:15:00Z,0.13010000
2024-04-12T08:30:00Z,0.13010000
2024-04-12T08:45:00Z,0.13020000
2024-04-12T09:00:00Z,0.12990000
2024-04-12T09:15:00Z,0.13000000
2024-04-12T09:30:00Z,0.12980000
2024-04-12T09:45:00Z,0.12960000
2024-04-12T10:00:00Z,0.13020000
2024-04-12T10:15:00Z,0.13000000
2024-04-12T10:30:00Z,0.12990000
2024-04-12T10:45:00Z,0.13000000
2024-04-12T11:00:00Z,0.12990000
2024-04-12T11:15:00Z,0.13000000
2024-04-12T11:30:00Z,0.12970000
2024-04-12T11:45:00Z,0.12980000
2024-04-12T12:00:00Z,0.12960000
2024-04-12T12:15:00Z,0.12920000
2024-04-12T12:30:00Z,0.12910000
2024-04-12T12:45:00Z,0.12830000
2024-04-12T13:00:00Z,0.12780000
2024-04-12T13:15:00Z,0.12720000
2024-04-12T13:30:00Z,0.12640000
2024-04-12T13:45:00Z,0.12570000
2024-04-12T14:00:00Z,0.12580000
2024-04-12T14:15:00Z,0.12590000
2024-04-12T14:30:00Z,0.12630000
2024-04-12T14:45:00Z,0.12630000
2024-04-12T15:00:00Z,0.12580000
2024-04-12T15:15:00Z,0.12560000
2024-04-12T15:30:00Z,0.12610000
2024-04-12T15:45:00Z,0.12600000
2024-04-12T16:00:00Z,0.12580000
2024-04-12T16:15:00Z,0.12500000
2024-04-12T16:30:00Z,0.12500000
2024-04-12T16:45:00Z,0.12500000
2024-04-12T17:00:00Z,0.12500000
2024-04-12T17:15:00Z,0.12470000
2024-04-12T17:30:00Z,0.11990000
2024-04-12T17:45:00Z,0.12030000
2024-04-12T18:00:00Z,0.11970000
2024-04-12T18:15:00Z,0.12050000
2024-04-12T18:30:00Z,0.11920000
2024-04-12T18:45:00Z,0.11050000
2024-04-12T19:00:00Z,0.11070000
2024-04-12T19:15:00Z,0.11150000
2024-04-12T19:30:00Z,0.11130000
2024-04-12T19:45:00Z,0.11260000
2024-04-12T20:00:00Z,0.11320000
2024-04-12T20:15:00Z,0.11480000
2024-04-12T20:30:00Z,0.11490000
2024-04-12T20:45:00Z,0.11460000
2024-04-12T21:00:00Z,0.11490000
2024-04-12T21:15:00Z,0.11440000
2024-04-12T21:30:00Z,0.11480000
2024-04-12T21:45:00Z,0.11440000
2024-04-12T22:00:00Z,0.11410000
2024-04-12T22:15:00Z,0.11430000
2024-04-12T22:30:00Z,0.11370000
2024-04-12T22:45:00Z,0.11340000
2024-04-12T23:00:00Z,0.11380000
2024-04-12T23:15:00Z,0.11420000
2024-04-12T23:30:00Z,0.11490000
2024-04-12T23:45:00Z,0.11510000
2024-04-13T00:00:00Z,0.11510000
2024-04-13T00:15:00Z,0.11520000
2024-04-13T00:30:00Z,0.11510000
2024-04-13T00:45:00Z,0.11420000
2024-04-13T01:00:00Z,0.11450000
2024-04-13T01:15:00Z,0.11350000
2024-04-13T01:30:00Z,0.11380000
2024-04-13T01:45:00Z,0.11230000
2024-04-13T02:00:00Z,0.11110000
2024-04-13T02:15:00Z,0.11260000
2024-04-13T02:30:00Z,0.11260000
2024-04-13T02:45:00Z,0.11270000
2024-04-13T03:00:00Z,0.11200000
2024-04-13T03:15:00Z,0.11180000
2024-04-13T03:30:00Z,0.11270000
2024-04-13T03:45:00Z,0.11340000
2024-04-13T04:00:00Z,0.11340000
2024-04-13T04:15:00Z,0.11310000
2024-04-13T04:30:00Z,0.11360000
2024-04-13T04:45:00Z,0.11420000
2024-04-13T05:00:00Z,0.11400000
2024-04-13T05:15:00Z,0.11420000
2024-04-13T05:30:00Z,0.11440000
2024-04-13T05:45:00Z,0.11410000
2024-04-13T06:00:00Z,0.11400000
2024-04-13T06:15:00Z,0.11430000
2024-04-13T06:30:00Z,0.11420000
2024-04-13T06:45:00Z,0.11480000
2024-04-13T07:00:00Z,0.11490000
2024-04-13T07:15:00Z,0.11460000
2024-04-13T07:30:00Z,0.11420000
2024-04-13T07:45:00Z,0.11400000
2024-04-13T08:00:00Z,0.11370000
2024-04-13T08:15:00Z,0.11320000
2024-04-13T08:30:00Z,0.11380000
2024-04-13T08:45:00Z,0.11340000
2024-04-13T09:00:00Z,0.11290000
2024-04-13T09:15:00Z,0.11300000
2024-04-13T09:30:00Z,0.11320000
2024-04-13T09:45:00Z,0.11340000
2024-04-13T10:00:00Z,0.11340000
2024-04-13T10:15:00Z,0.11350000
2024-04-13T10:30:00Z,0.11310000
2024-04-13T10:45:00Z,0.11370000
2024-04-13T11:00:00Z,0.11410000
2024-04-13T11:15:00Z,0.11440000
2024-04-13T11:30:00Z,0.11400000
2024-04-13T11:45:00Z,0.11430000
2024-04-13T12:00:00Z,0.11340000
2024-04-13T12:15:00Z,0.11290000
2024-04-13T12:30:00Z,0.11310000
2024-04-13T12:45:00Z,0.11380000
2024-04-13T13:00:00Z,0.11400000
2024-04-13T13:15:00Z,0.11430000
2024-04-13T13:30:00Z,0.11420000
2024-04-13T13:45:00Z,0.11380000
2024-04-13T14:00:00Z,0.11390000
2024-04-13T14:15:00Z,0.11390000
2024-04-13T14:30:00Z,0.11380000
2024-04-13T14:45:00Z,0.11300000
2024-04-13T15:00:00Z,0.11310000
2024-04-13T15:15:00Z,0.11240000
2024-04-13T15:30:00Z,0.11400000
2024-04-13T15:45:00Z,0.11370000
2024-04-13T16:00:00Z,0.11280000
2024-04-13T16:15:00Z,0.11210000
2024-04-13T16:30:00Z,0.11180000
2024-04-13T16:45:00Z,0.11150000
2024-04-13T17:00:00Z,0.11090000
2024-04-13T17:15:00Z,0.10920000
2024-04-13T17:30:00Z,0.10830000
2024-04-13T17:45:00Z,0.10830000
2024-04-13T18:00:00Z,0.10780000
2024-04-13T18:15:00Z,0.10810000
2024-04-13T18:30:00Z,0.10880000
2024-04-13T18:45:00Z,0.10920000
2024-04-13T19:00:00Z,0.11030000
2024-04-13T19:15:00Z,0.10900000
2024-04-13T19:30:00Z,0.10850000
2024-04-13T19:45:00Z,0.10780000
2024-04-13T20:00:00Z,0.10350000
2024-04-13T20:15:00Z,0.09780000
2024-04-13T20:30:00Z,0.09620000
2024-04-13T20:45:00Z,0.09860000
