open_time,open
2021-01-31T22:00:00Z,0.30141000
2021-01-31T22:15:00Z,0.30250000
2021-01-31T22:30:00Z,0.30479000
2021-01-31T22:45:00Z,0.30665000
2021-01-31T23:00:00Z,0.30594000
2021-01-31T23:15:00Z,0.30341000
2021-01-31T23:30:00Z,0.30494000
2021-01-31T23:45:00Z,0.30637000
2021-02-01T00:00:00Z,0.30704000
2021-02-01T00:15:00Z,0.29985000
2021-02-01T00:30:00Z,0.29678000
2021-02-01T00:45:00Z,0.29515000
2021-02-01T01:00:00Z,0.29859000
2021-02-01T01:15:00Z,0.30272000
2021-02-01T01:30:00Z,0.30314000
2021-02-01T01:45:00Z,0.30615000
2021-02-01T02:00:00Z,0.30535000
2021-02-01T02:15:00Z,0.30334000
2021-02-01T02:30:00Z,0.30488000
2021-02-01T02:45:00Z,0.30560000
2021-02-01T03:00:00Z,0.31080000
2021-02-01T03:15:00Z,0.30965000
2021-02-01T03:30:00Z,0.31882000
2021-02-01T03:45:00Z,0.32093000
2021-02-01T04:00:00Z,0.32396000
2021-02-01T04:15:00Z,0.32375000
2021-02-01T04:30:00Z,0.32410000
2021-02-01T04:45:00Z,0.31830000
2021-02-01T05:00:00Z,0.31672000
2021-02-01T05:15:00Z,0.32027000
2021-02-01T05:30:00Z,0.31394000
2021-02-01T05:45:00Z,0.31832000
2021-02-01T06:00:00Z,0.31699000
2021-02-01T06:15:00Z,0.31754000
2021-02-01T06:30:00Z,0.32023000
2021-02-01T06:45:00Z,0.31854000
2021-02-01T07:00:00Z,0.31469000
2021-02-01T07:15:00Z,0.31619000
2021-02-01T07:30:00Z,0.31293000
2021-02-01T07:45:00Z,0.31648000
2021-02-01T08:00:00Z,0.31997000
2021-02-01T08:15:00Z,0.32440000
2021-02-01T08:30:00Z,0.34510000
2021-02-01T08:45:00Z,0.35791000
2021-02-01T09:00:00Z,0.34460000
2021-02-01T09:15:00Z,0.34771000
2021-02-01T09:30:00Z,0.34761000
2021-02-01T09:45:00Z,0.34256000
2021-02-01T10:00:00Z,0.34385000
2021-02-01T10:15:00Z,0.34291000
2021-02-01T10:30:00Z,0.34954000
2021-02-01T10:45:00Z,0.34741000
2021-02-01T11:00:00Z,0.35956000
2021-02-01T11:15:00Z,0.35058000
2021-02-01T11:30:00Z,0.35171000
2021-02-01T11:45:00Z,0.34611000
2021-02-01T12:00:00Z,0.32949000
2021-02-01T12:15:00Z,0.32654000
2021-02-01T12:30:00Z,0.32938000
2021-02-01T12:45:00Z,0.33707000
2021-02-01T13:00:00Z,0.32943000
2021-02-01T13:15:00Z,0.33307000
2021-02-01T13:30:00Z,0.32732000
2021-02-01T13:45:00Z,0.31438000
2021-02-01T14:00:00Z,0.31869000
2021-02-01T14:15:00Z,0.30660000
2021-02-01T14:30:00Z,0.31537000
2021-02-01T14:45:00Z,0.31213000
2021-02-01T15:00:00Z,0.31121000
2021-02-01T15:15:00Z,0.31245000
2021-02-01T15:30:00Z,0.32052000
2021-02-01T15:45:00Z,0.33005000
2021-02-01T16:00:00Z,0.32287000
2021-02-01T16:15:00Z,0.32380000
2021-02-01T16:30:00Z,0.31962000
2021-02-01T16:45:00Z,0.32136000
2021-02-01T17:00:00Z,0.31238000
2021-02-01T17:15:00Z,0.31816000
2021-02-01T17:30:00Z,0.31882000
2021-02-01T17:45:00Z,0.32342000
2021-02-01T18:00:00Z,0.31973000
2021-02-01T18:15:00Z,0.31824000
2021-02-01T18:30:00Z,0.31514000
2021-02-01T18:45:00Z,0.31860000
2021-02-01T19:00:00Z,0.31890000
2021-02-01T19:15:00Z,0.31904000
2021-02-01T19:30:00Z,0.32065000
2021-02-01T19:45:00Z,0.32409000
2021-02-01T20:00:00Z,0.32176000
2021-02-01T20:15:00Z,0.32177000
2021-02-01T20:30:00Z,0.32068000
2021-02-01T20:45:00Z,0.32658000
2021-02-01T21:00:00Z,0.32156000
2021-02-01T21:15:00Z,0.31829000
2021-02-01T21:30:00Z,0.32087000
2021-02-01T21:45:00Z,0.31793000
2021-02-01T22:00:00Z,0.31806000
2021-02-01T22:15:00Z,0.31600000
2021-02-01T22:30:00Z,0.31491000
2021-02-01T22:45:00Z,0.32564000
2021-02-01T23:00:00Z,0.31814000
2021-02-01T23:15:00Z,0.31784000
2021-02-01T23:30:00Z,0.32239000
2021-02-01T23:45:00Z,0.32132000
2021-02-02T00:00:00Z,0.32354000
2021-02-02T00:15:00Z,0.33276000
2021-02-02T00:30:00Z,0.32657000
2021-02-02T00:45:00Z,0.32556000
2021-02-02T01:00:00Z,0.32887000
2021-02-02T01:15:00Z,0.32460000
2021-02-02T01:30:00Z,0.32420000
2021-02-02T01:45:00Z,0.32368000
2021-02-02T02:00:00Z,0.32243000
2021-02-02T02:15:00Z,0.32346000
2021-02-02T02:30:00Z,0.32001000
2021-02-02T02:45:00Z,0.32317000
2021-02-02T03:00:00Z,0.32395000
2021-02-02T03:15:00Z,0.31777000
2021-02-02T03:30:00Z,0.32023000
2021-02-02T03:45:00Z,0.31950000
2021-02-02T04:00:00Z,0.31975000
2021-02-02T04:15:00Z,0.32274000
2021-02-02T04:30:00Z,0.32588000
2021-02-02T04:45:00Z,0.32533000
2021-02-02T05:00:00Z,0.32384000
2021-02-02T05:15:00Z,0.32419000
2021-02-02T05:30:00Z,0.32199000
2021-02-02T05:45:00Z,0.32291000
2021-02-02T06:00:00Z,0.32365000
2021-02-02T06:15:00Z,0.32244000
2021-02-02T06:30:00Z,0.32176000
2021-02-02T06:45:00Z,0.32378000
2021-02-02T07:00:00Z,0.32572000
2021-02-02T07:15:00Z,0.32177000
2021-02-02T07:30:00Z,0.32136000
2021-02-02T07:45:00Z,0.32115000
2021-02-02T08:00:00Z,0.32228000
2021-02-02T08:15:00Z,0.32319000
2021-02-02T08:30:00Z,0.32107000
2021-02-02T08:45:00Z,0.32157000
2021-02-02T09:00:00Z,0.32235000
2021-02-02T09:15:00Z,0.32789000
2021-02-02T09:30:00Z,0.32469000
2021-02-02T09:45:00Z,0.32527000
2021-02-02T10:00:00Z,0.32707000
2021-02-02T10:15:00Z,0.32597000
2021-02-02T10:30:00Z,0.32841000
2021-02-02T10:45:00Z,0.32677000
2021-02-02T11:00:00Z,0.32751000
2021-02-02T11:15:00Z,0.32858000
2021-02-02T11:30:00Z,0.33029000
2021-02-02T11:45:00Z,0.33069000
2021-02-02T12:00:00Z,0.32665000
2021-02-02T12:15:00Z,0.32791000
2021-02-02T12:30:00Z,0.32746000
2021-02-02T12:45:00Z,0.32878000
2021-02-02T13:00:00Z,0.32852000
2021-02-02T13:15:00Z,0.33130000
2021-02-02T13:30:00Z,0.33272000
2021-02-02T13:45:00Z,0.34457000
2021-02-02T14:00:00Z,0.34062000
2021-02-02T14:15:00Z,0.34624000
2021-02-02T14:30:00Z,0.33846000
2021-02-02T14:45:00Z,0.33825000
2021-02-02T15:00:00Z,0.34023000
2021-02-02T15:15:00Z,0.33720000
2021-02-02T15:30:00Z,0.33494000
2021-02-02T15:45:00Z,0.33639000
2021-02-02T16:00:00Z,0.34121000
2021-02-02T16:15:00Z,0.33612000
2021-02-02T16:30:00Z,0.33589000
2021-02-02T16:45:00Z,0.33065000
2021-02-02T17:00:00Z,0.33127000
2021-02-02T17:15:00Z,0.33316000
2021-02-02T17:30:00Z,0.33348000
2021-02-02T17:45:00Z,0.33341000
2021-02-02T18:00:00Z,0.33371000
2021-02-02T18:15:00Z,0.33200000
2021-02-02T18:30:00Z,0.33554000
2021-02-02T18:45:00Z,0.33651000
2021-02-02T19:00:00Z,0.33746000
2021-02-02T19:15:00Z,0.33411000
2021-02-02T19:30:00Z,0.33313000
2021-02-02T19:45:00Z,0.33285000
2021-02-02T20:00:00Z,0.33273000
2021-02-02T20:15:00Z,0.32973000
2021-02-02T20:30:00Z,0.33183000
2021-02-02T20:45:00Z,0.33160000
2021-02-02T21:00:00Z,0.33069000
2021-02-02T21:15:00Z,0.33335000
2021-02-02T21:30:00Z,0.33678000
2021-02-02T21:45:00Z,0.33673000
2021-02-02T22:00:00Z,0.33948000
2021-02-02T22:15:00Z,0.33819000
2021-02-02T22:30:00Z,0.34050000
2021-02-02T22:45:00Z,0.33857000
2021-02-02T23:00:00Z,0.33987000
2021-02-02T23:15:00Z,0.34371000
2021-02-02T23:30:00Z,0.34352000
2021-02-02T23:45:00Z,0.34091000
2021-02-03T00:00:00Z,0.33932000
2021-02-03T00:15:00Z,0.34026000
2021-02-03T00:30:00Z,0.34110000
2021-02-03T00:45:00Z,0.33983000
2021-02-03T01:00:00Z,0.33753000
2021-02-03T01:15:00Z,0.33923000
2021-02-03T01:30:00Z,0.34005000
2021-02-03T01:45:00Z,0.33868000
2021-02-03T02:00:00Z,0.34080000
2021-02-03T02:15:00Z,0.34274000
2021-02-03T02:30:00Z,0.34493000
2021-02-03T02:45:00Z,0.34292000
2021-02-03T03:00:00Z,0.34618000
2021-02-03T03:15:00Z,0.34655000
2021-02-03T03:30:00Z,0.34463000
2021-02-03T03:45:00Z,0.34672000
2021-02-03T04:00:00Z,0.34632000
2021-02-03T04:15:00Z,0.34501000
2021-02-03T04:30:00Z,0.34289000
2021-02-03T04:45:00Z,0.34307000
2021-02-03T05:00:00Z,0.34358000
2021-02-03T05:15:00Z,0.34400000
2021-02-03T05:30:00Z,0.34279000
2021-02-03T05:45:00Z,0.34199000
2021-02-03T06:00:00Z,0.34349000
2021-02-03T06:15:00Z,0.34203000
2021-02-03T06:30:00Z,0.34304000
2021-02-03T06:45:00Z,0.34090000
2021-02-03T07:00:00Z,0.34001000
2021-02-03T07:15:00Z,0.34282000
2021-02-03T07:30:00Z,0.34280000
2021-02-03T07:45:00Z,0.34238000
2021-02-03T08:00:00Z,0.34172000
2021-02-03T08:15:00Z,0.33297000
2021-02-03T08:30:00Z,0.33585000
2021-02-03T08:45:00Z,0.33446000
2021-02-03T09:00:00Z,0.33574000
2021-02-03T09:15:00Z,0.33250000
2021-02-03T09:30:00Z,0.33550000
2021-02-03T09:45:00Z,0.33519000
2021-02-03T10:00:00Z,0.33374000
2021-02-03T10:15:00Z,0.33580000
2021-02-03T10:30:00Z,0.33674000
2021-02-03T10:45:00Z,0.33681000
2021-02-03T11:00:00Z,0.33617000
2021-02-03T11:15:00Z,0.33649000
2021-02-03T11:30:00Z,0.33788000
2021-02-03T11:45:00Z,0.33733000
2021-02-03T12:00:00Z,0.33051000
2021-02-03T12:15:00Z,0.33367000
2021-02-03T12:30:00Z,0.33341000
2021-02-03T12:45:00Z,0.33251000
2021-02-03T13:00:00Z,0.33325000
2021-02-03T13:15:00Z,0.33343000
2021-02-03T13:30:00Z,0.33467000
2021-02-03T13:45:00Z,0.33432000
2021-02-03T14:00:00Z,0.33647000
2021-02-03T14:15:00Z,0.33757000
2021-02-03T14:30:00Z,0.33674000
2021-02-03T14:45:00Z,0.33560000
2021-02-03T15:00:00Z,0.33727000
2021-02-03T15:15:00Z,0.33697000
2021-02-03T15:30:00Z,0.33633000
2021-02-03T15:45:00Z,0.33654000
2021-02-03T16:00:00Z,0.33847000
2021-02-03T16:15:00Z,0.33878000
2021-02-03T16:30:00Z,0.34265000
2021-02-03T16:45:00Z,0.34549000
2021-02-03T17:00:00Z,0.34036000
2021-02-03T17:15:00Z,0.34014000
2021-02-03T17:30:00Z,0.34134000
2021-02-03T17:45:00Z,0.34335000
2021-02-03T18:00:00Z,0.34307000
2021-02-03T18:15:00Z,0.34172000
2021-02-03T18:30:00Z,0.34052000
2021-02-03T18:45:00Z,0.34104000
2021-02-03T19:00:00Z,0.34227000
2021-02-03T19:15:00Z,0.33977000
2021-02-03T19:30:00Z,0.33980000
2021-02-03T19:45:00Z,0.33867000
2021-02-03T20:00:00Z,0.33848000
2021-02-03T20:15:00Z,0.33700000
2021-02-03T20:30:00Z,0.34133000
2021-02-03T20:45:00Z,0.33844000
2021-02-03T21:00:00Z,0.33983000
2021-02-03T21:15:00Z,0.34114000
2021-02-03T21:30:00Z,0.34123000
2021-02-03T21:45:00Z,0.34300000
2021-02-03T22:00:00Z,0.34228000
2021-02-03T22:15:00Z,0.34203000
2021-02-03T22:30:00Z,0.34279000
2021-02-03T22:45:00Z,0.34371000
2021-02-03T23:00:00Z,0.34431000
2021-02-03T23:15:00Z,0.34389000
2021-02-03T23:30:00Z,0.34478000
2021-02-03T23:45:00Z,0.34446000
2021-02-04T00:00:00Z,0.34672000
2021-02-04T00:15:00Z,0.34772000
2021-02-04T00:30:00Z,0.34566000
2021-02-04T00:45:00Z,0.34351000
2021-02-04T01:00:00Z,0.34044000
2021-02-04T01:15:00Z,0.34100000
2021-02-04T01:30:00Z,0.34231000
2021-02-04T01:45:00Z,0.34053000
2021-02-04T02:00:00Z,0.34103000
2021-02-04T02:15:00Z,0.34085000
2021-02-04T02:30:00Z,0.33569000
2021-02-04T02:45:00Z,0.33943000
2021-02-04T03:00:00Z,0.33901000
2021-02-04T03:15:00Z,0.33844000
2021-02-04T03:30:00Z,0.33617000
2021-02-04T03:45:00Z,0.33669000
2021-02-04T04:00:00Z,0.33387000
2021-02-04T04:15:00Z,0.33528000
2021-02-04T04:30:00Z,0.33549000
2021-02-04T04:45:00Z,0.33665000
2021-02-04T05:00:00Z,0.33621000
2021-02-04T05:15:00Z,0.33634000
2021-02-04T05:30:00Z,0.33616000
2021-02-04T05:45:00Z,0.33581000
2021-02-04T06:00:00Z,0.33542000
2021-02-04T06:15:00Z,0.33559000
2021-02-04T06:30:00Z,0.33740000
2021-02-04T06:45:00Z,0.33823000
2021-02-04T07:00:00Z,0.33754000
2021-02-04T07:15:00Z,0.33816000
2021-02-04T07:30:00Z,0.33727000
2021-02-04T07:45:00Z,0.33504000
2021-02-04T08:00:00Z,0.33181000
2021-02-04T08:15:00Z,0.33431000
2021-02-04T08:30:00Z,0.33366000
2021-02-04T08:45:00Z,0.33574000
2021-02-04T09:00:00Z,0.33063000
2021-02-04T09:15:00Z,0.31944000
2021-02-04T09:30:00Z,0.32213000
2021-02-04T09:45:00Z,0.32615000
2021-02-04T10:00:00Z,0.32607000
2021-02-04T10:15:00Z,0.32712000
2021-02-04T10:30:00Z,0.32784000
2021-02-04T10:45:00Z,0.32890000
2021-02-04T11:00:00Z,0.32778000
2021-02-04T11:15:00Z,0.32533000
2021-02-04T11:30:00Z,0.32574000
2021-02-04T11:45:00Z,0.32547000
2021-02-04T12:00:00Z,0.32228000
2021-02-04T12:15:00Z,0.32297000
2021-02-04T12:30:00Z,0.32454000
2021-02-04T12:45:00Z,0.32627000
2021-02-04T13:00:00Z,0.32614000
2021-02-04T13:15:00Z,0.32763000
2021-02-04T13:30:00Z,0.32699000
2021-02-04T13:45:00Z,0.32770000
2021-02-04T14:00:00Z,0.32912000
2021-02-04T14:15:00Z,0.32956000
2021-02-04T14:30:00Z,0.32952000
2021-02-04T14:45:00Z,0.32570000
2021-02-04T15:00:00Z,0.32170000
2021-02-04T15:15:00Z,0.32104000
2021-02-04T15:30:00Z,0.31883000
2021-02-04T15:45:00Z,0.32119000
2021-02-04T16:00:00Z,0.32272000
2021-02-04T16:15:00Z,0.32302000
2021-02-04T16:30:00Z,0.32550000
2021-02-04T16:45:00Z,0.32486000
2021-02-04T17:00:00Z,0.32445000
2021-02-04T17:15:00Z,0.32647000
2021-02-04T17:30:00Z,0.32829000
2021-02-04T17:45:00Z,0.32918000
2021-02-04T18:00:00Z,0.32749000
2021-02-04T18:15:00Z,0.32521000
2021-02-04T18:30:00Z,0.32646000
2021-02-04T18:45:00Z,0.32658000
2021-02-04T19:00:00Z,0.32611000
2021-02-04T19:15:00Z,0.32785000
2021-02-04T19:30:00Z,0.32709000
2021-02-04T19:45:00Z,0.32783000
2021-02-04T20:00:00Z,0.32852000
2021-02-04T20:15:00Z,0.32828000
2021-02-04T20:30:00Z,0.32729000
2021-02-04T20:45:00Z,0.32690000
2021-02-04T21:00:00Z,0.32800000
2021-02-04T21:15:00Z,0.33070000
2021-02-04T21:30:00Z,0.33250000
2021-02-04T21:45:00Z,0.33064000
2021-02-04T22:00:00Z,0.33153000
2021-02-04T22:15:00Z,0.32894000
2021-02-04T22:30:00Z,0.32689000
2021-02-04T22:45:00Z,0.32949000
2021-02-04T23:00:00Z,0.32795000
2021-02-04T23:15:00Z,0.33006000
2021-02-04T23:30:00Z,0.33135000
2021-02-04T23:45:00Z,0.32940000
2021-02-05T00:00:00Z,0.32597000
2021-02-05T00:15:00Z,0.32692000
2021-02-05T00:30:00Z,0.32877000
2021-02-05T00:45:00Z,0.32850000
2021-02-05T01:00:00Z,0.33040000
2021-02-05T01:15:00Z,0.33278000
2021-02-05T01:30:00Z,0.33382000
2021-02-05T01:45:00Z,0.33459000
2021-02-05T02:00:00Z,0.32996000
2021-02-05T02:15:00Z,0.33512000
2021-02-05T02:30:00Z,0.33124000
2021-02-05T02:45:00Z,0.33427000
2021-02-05T03:00:00Z,0.33695000
2021-02-05T03:15:00Z,0.33758000
2021-02-05T03:30:00Z,0.33658000
2021-02-05T03:45:00Z,0.33712000
2021-02-05T04:00:00Z,0.33949000
2021-02-05T04:15:00Z,0.33617000
2021-02-05T04:30:00Z,0.33614000
2021-02-05T04:45:00Z,0.33714000
2021-02-05T05:00:00Z,0.33555000
2021-02-05T05:15:00Z,0.33685000
2021-02-05T05:30:00Z,0.33447000
2021-02-05T05:45:00Z,0.33567000
2021-02-05T06:00:00Z,0.33512000
2021-02-05T06:15:00Z,0.33844000
2021-02-05T06:30:00Z,0.34190000
2021-02-05T06:45:00Z,0.34597000
2021-02-05T07:00:00Z,0.34386000
2021-02-05T07:15:00Z,0.34193000
2021-02-05T07:30:00Z,0.34294000
2021-02-05T07:45:00Z,0.34245000
2021-02-05T08:00:00Z,0.34495000
2021-02-05T08:15:00Z,0.34253000
2021-02-05T08:30:00Z,0.33950000
2021-02-05T08:45:00Z,0.34145000
2021-02-05T09:00:00Z,0.34340000
2021-02-05T09:15:00Z,0.34339000
2021-02-05T09:30:00Z,0.34222000
2021-02-05T09:45:00Z,0.34044000
2021-02-05T10:00:00Z,0.34007000
2021-02-05T10:15:00Z,0.34597000
2021-02-05T10:30:00Z,0.35097000
2021-02-05T10:45:00Z,0.35636000
2021-02-05T11:00:00Z,0.35892000
2021-02-05T11:15:00Z,0.35360000
2021-02-05T11:30:00Z,0.35330000
2021-02-05T11:45:00Z,0.35444000
2021-02-05T12:00:00Z,0.35758000
2021-02-05T12:15:00Z,0.35465000
2021-02-05T12:30:00Z,0.35152000
2021-02-05T12:45:00Z,0.35015000
2021-02-05T13:00:00Z,0.35020000
2021-02-05T13:15:00Z,0.34813000
2021-02-05T13:30:00Z,0.34866000
2021-02-05T13:45:00Z,0.34997000
2021-02-05T14:00:00Z,0.34995000
2021-02-05T14:15:00Z,0.35017000
2021-02-05T14:30:00Z,0.35157000
2021-02-05T14:45:00Z,0.35167000
2021-02-05T15:00:00Z,0.35440000
2021-02-05T15:15:00Z,0.34898000
2021-02-05T15:30:00Z,0.35774000
2021-02-05T15:45:00Z,0.35901000
2021-02-05T16:00:00Z,0.35605000
2021-02-05T16:15:00Z,0.35728000
2021-02-05T16:30:00Z,0.35672000
2021-02-05T16:45:00Z,0.35340000
2021-02-05T17:00:00Z,0.34958000
2021-02-05T17:15:00Z,0.35162000
2021-02-05T17:30:00Z,0.34984000
2021-02-05T17:45:00Z,0.35016000
2021-02-05T18:00:00Z,0.35224000
2021-02-05T18:15:00Z,0.35367000
2021-02-05T18:30:00Z,0.35293000
2021-02-05T18:45:00Z,0.35235000
2021-02-05T19:00:00Z,0.34475000
2021-02-05T19:15:00Z,0.34400000
2021-02-05T19:30:00Z,0.34518000
2021-02-05T19:45:00Z,0.34759000
2021-02-05T20:00:00Z,0.34841000
2021-02-05T20:15:00Z,0.34968000
2021-02-05T20:30:00Z,0.35269000
2021-02-05T20:45:00Z,0.35238000
2021-02-05T21:00:00Z,0.35268000
2021-02-05T21:15:00Z,0.35057000
2021-02-05T21:30:00Z,0.34948000
2021-02-05T21:45:00Z,0.34926000
2021-02-05T22:00:00Z,0.34893000
2021-02-05T22:15:00Z,0.34604000
2021-02-05T22:30:00Z,0.34880000
2021-02-05T22:45:00Z,0.34829000
2021-02-05T23:00:00Z,0.34653000
2021-02-05T23:15:00Z,0.35210000
2021-02-05T23:30:00Z,0.34992000
2021-02-05T23:45:00Z,0.34996000
2021-02-06T00:00:00Z,0.35164000
2021-02-06T00:15:00Z,0.35512000
2021-02-06T00:30:00Z,0.35426000
2021-02-06T00:45:00Z,0.35895000
2021-02-06T01:00:00Z,0.36575000
2021-02-06T01:15:00Z,0.36521000
2021-02-06T01:30:00Z,0.35697000
2021-02-06T01:45:00Z,0.35297000
2021-02-06T02:00:00Z,0.34615000
2021-02-06T02:15:00Z,0.34646000
2021-02-06T02:30:00Z,0.34989000
2021-02-06T02:45:00Z,0.34704000
2021-02-06T03:00:00Z,0.34619000
2021-02-06T03:15:00Z,0.34492000
2021-02-06T03:30:00Z,0.34048000
2021-02-06T03:45:00Z,0.34270000
2021-02-06T04:00:00Z,0.34299000
2021-02-06T04:15:00Z,0.34195000
2021-02-06T04:30:00Z,0.34204000
2021-02-06T04:45:00Z,0.34499000
2021-02-06T05:00:00Z,0.34131000
2021-02-06T05:15:00Z,0.33894000
2021-02-06T05:30:00Z,0.34349000
2021-02-06T05:45:00Z,0.34426000
2021-02-06T06:00:00Z,0.34502000
2021-02-06T06:15:00Z,0.34495000
2021-02-06T06:30:00Z,0.34559000
2021-02-06T06:45:00Z,0.34506000
2021-02-06T07:00:00Z,0.34637000
2021-02-06T07:15:00Z,0.34664000
2021-02-06T07:30:00Z,0.34638000
2021-02-06T07:45:00Z,0.34615000
2021-02-06T08:00:00Z,0.34622000
2021-02-06T08:15:00Z,0.34824000
2021-02-06T08:30:00Z,0.35000000
2021-02-06T08:45:00Z,0.35097000
2021-02-06T09:00:00Z,0.35172000
2021-02-06T09:15:00Z,0.35032000
2021-02-06T09:30:00Z,0.34925000
2021-02-06T09:45:00Z,0.34904000
2021-02-06T10:00:00Z,0.34941000
2021-02-06T10:15:00Z,0.34820000
2021-02-06T10:30:00Z,0.34508000
2021-02-06T10:45:00Z,0.34474000
2021-02-06T11:00:00Z,0.34332000
2021-02-06T11:15:00Z,0.34009000
2021-02-06T11:30:00Z,0.34214000
2021-02-06T11:45:00Z,0.34200000
2021-02-06T12:00:00Z,0.34242000
2021-02-06T12:15:00Z,0.34261000
2021-02-06T12:30:00Z,0.34166000
2021-02-06T12:45:00Z,0.34350000
2021-02-06T13:00:00Z,0.34318000
2021-02-06T13:15:00Z,0.34283000
2021-02-06T13:30:00Z,0.34453000
2021-02-06T13:45:00Z,0.34447000
2021-02-06T14:00:00Z,0.34272000
2021-02-06T14:15:00Z,0.34373000
2021-02-06T14:30:00Z,0.34388000
2021-02-06T14:45:00Z,0.34373000
2021-02-06T15:00:00Z,0.34778000
2021-02-06T15:15:00Z,0.34664000
2021-02-06T15:30:00Z,0.34625000
2021-02-06T15:45:00Z,0.34515000
2021-02-06T16:00:00Z,0.34415000
2021-02-06T16:15:00Z,0.34581000
2021-02-06T16:30:00Z,0.34770000
2021-02-06T16:45:00Z,0.34642000
2021-02-06T17:00:00Z,0.34691000
2021-02-06T17:15:00Z,0.34659000
2021-02-06T17:30:00Z,0.34636000
2021-02-06T17:45:00Z,0.34566000
2021-02-06T18:00:00Z,0.34488000
2021-02-06T18:15:00Z,0.34579000
2021-02-06T18:30:00Z,0.34758000
2021-02-06T18:45:00Z,0.34846000
2021-02-06T19:00:00Z,0.35185000
2021-02-06T19:15:00Z,0.35203000
2021-02-06T19:30:00Z,0.35238000
2021-02-06T19:45:00Z,0.35100000
2021-02-06T20:00:00Z,0.35849000
2021-02-06T20:15:00Z,0.35602000
2021-02-06T20:30:00Z,0.35289000
2021-02-06T20:45:00Z,0.35004000
2021-02-06T21:00:00Z,0.35129000
2021-02-06T21:15:00Z,0.35294000
2021-02-06T21:30:00Z,0.35567000
2021-02-06T21:45:00Z,0.36379000
2021-02-06T22:00:00Z,0.36502000
2021-02-06T22:15:00Z,0.37901000
2021-02-06T22:30:00Z,0.37387000
2021-02-06T22:45:00Z,0.38888000
2021-02-06T23:00:00Z,0.39072000
2021-02-06T23:15:00Z,0.37552000
2021-02-06T23:30:00Z,0.36888000
2021-02-06T23:45:00Z,0.37996000
2021-02-07T00:00:00Z,0.37766000
2021-02-07T00:15:00Z,0.38829000
2021-02-07T00:30:00Z,0.38490000
2021-02-07T00:45:00Z,0.38233000
2021-02-07T01:00:00Z,0.38525000
2021-02-07T01:15:00Z,0.38793000
2021-02-07T01:30:00Z,0.38460000
2021-02-07T01:45:00Z,0.39980000
2021-02-07T02:00:00Z,0.38768000
2021-02-07T02:15:00Z,0.38823000
2021-02-07T02:30:00Z,0.37887000
2021-02-07T02:45:00Z,0.37993000
2021-02-07T03:00:00Z,0.38432000
2021-02-07T03:15:00Z,0.38544000
2021-02-07T03:30:00Z,0.38802000
2021-02-07T03:45:00Z,0.38459000
2021-02-07T04:00:00Z,0.38396000
2021-02-07T04:15:00Z,0.37982000
2021-02-07T04:30:00Z,0.37545000
2021-02-07T04:45:00Z,0.37043000
2021-02-07T05:00:00Z,0.37136000
2021-02-07T05:15:00Z,0.37375000
2021-02-07T05:30:00Z,0.37478000
2021-02-07T05:45:00Z,0.37662000
2021-02-07T06:00:00Z,0.38530000
2021-02-07T06:15:00Z,0.37764000
2021-02-07T06:30:00Z,0.38135000
2021-02-07T06:45:00Z,0.38405000
2021-02-07T07:00:00Z,0.39188000
2021-02-07T07:15:00Z,0.38906000
2021-02-07T07:30:00Z,0.38726000
2021-02-07T07:45:00Z,0.38231000
2021-02-07T08:00:00Z,0.38466000
2021-02-07T08:15:00Z,0.38761000
2021-02-07T08:30:00Z,0.38276000
2021-02-07T08:45:00Z,0.38249000
2021-02-07T09:00:00Z,0.38633000
2021-02-07T09:15:00Z,0.38472000
2021-02-07T09:30:00Z,0.38971000
2021-02-07T09:45:00Z,0.39324000
2021-02-07T10:00:00Z,0.39334000
2021-02-07T10:15:00Z,0.40480000
2021-02-07T10:30:00Z,0.40931000
2021-02-07T10:45:00Z,0.40050000
2021-02-07T11:00:00Z,0.39567000
2021-02-07T11:15:00Z,0.39429000
2021-02-07T11:30:00Z,0.39585000
2021-02-07T11:45:00Z,0.39703000
2021-02-07T12:00:00Z,0.40791000
2021-02-07T12:15:00Z,0.41527000
2021-02-07T12:30:00Z,0.40115000
2021-02-07T12:45:00Z,0.40485000
2021-02-07T13:00:00Z,0.40762000
2021-02-07T13:15:00Z,0.41442000
2021-02-07T13:30:00Z,0.41505000
2021-02-07T13:45:00Z,0.41367000
2021-02-07T14:00:00Z,0.41332000
2021-02-07T14:15:00Z,0.39715000
2021-02-07T14:30:00Z,0.39967000
2021-02-07T14:45:00Z,0.39568000
2021-02-07T15:00:00Z,0.38956000
2021-02-07T15:15:00Z,0.38412000
2021-02-07T15:30:00Z,0.37312000
2021-02-07T15:45:00Z,0.38277000
2021-02-07T16:00:00Z,0.37669000
2021-02-07T16:15:00Z,0.36775000
2021-02-07T16:30:00Z,0.37267000
2021-02-07T16:45:00Z,0.37567000
2021-02-07T17:00:00Z,0.38405000
2021-02-07T17:15:00Z,0.38334000
2021-02-07T17:30:00Z,0.38315000
2021-02-07T17:45:00Z,0.38020000
2021-02-07T18:00:00Z,0.37827000
2021-02-07T18:15:00Z,0.37625000
2021-02-07T18:30:00Z,0.37904000
2021-02-07T18:45:00Z,0.38154000
2021-02-07T19:00:00Z,0.37882000
2021-02-07T19:15:00Z,0.37799000
2021-02-07T19:30:00Z,0.38091000
2021-02-07T19:45:00Z,0.38574000
2021-02-07T20:00:00Z,0.37746000
2021-02-07T20:15:00Z,0.37361000
